START_DATE,MATCH_ID,RESULT,MARGIN,TOSS,BAT,OPPOSITION,GROUND,COUNTRY,COUNTRY_ID
19-Jun-18,ODI # 4011,lost,242 runs,won,2nd, England,Nottingham,AUSTRALIA,2
21-Jun-18,ODI # 4012,won,6 wickets,lost,2nd, Australia,Chester-le-Street,ENGLAND,1
21-Jun-18,ODI # 4012,lost,6 wickets,won,1st, England,Chester-le-Street,AUSTRALIA,2
24-Jun-18,ODI # 4013,won,1 wickets,lost,2nd, Australia,Manchester,ENGLAND,1
24-Jun-18,ODI # 4013,lost,1 wickets,won,1st, England,Manchester,AUSTRALIA,2
12-Jul-18,ODI # 4014,won,8 wickets,won,2nd, England,Nottingham,INDIA,6
12-Jul-18,ODI # 4014,lost,8 wickets,lost,1st, India,Nottingham,ENGLAND,1
13-Jul-18,ODI # 4015,won,201 runs,lost,1st, Zimbabwe,Bulawayo,PAKISTAN,7
14-Jul-18,ODI # 4016,lost,86 runs,lost,2nd, England,Lord's,INDIA,6
14-Jul-18,ODI # 4016,won,86 runs,won,1st, India,Lord's,ENGLAND,1
16-Jul-18,ODI # 4017,won,9 wickets,lost,2nd, Zimbabwe,Bulawayo,PAKISTAN,7
17-Jul-18,ODI # 4018,lost,8 wickets,lost,1st, England,Leeds,INDIA,6
17-Jul-18,ODI # 4018,won,8 wickets,won,2nd, India,Leeds,ENGLAND,1
18-Jul-18,ODI # 4019,won,9 wickets,lost,2nd, Zimbabwe,Bulawayo,PAKISTAN,7
20-Jul-18,ODI # 4020,won,244 runs,won,1st, Zimbabwe,Bulawayo,PAKISTAN,7
22-Jul-18,ODI # 4021,won,131 runs,won,1st, Zimbabwe,Bulawayo,PAKISTAN,7
22-Jul-18,ODI # 4022,lost,48 runs,lost,2nd, Bangladesh,Providence,WESTINDIES,4
22-Jul-18,ODI # 4022,won,48 runs,won,1st, West Indies,Providence,BANGLADESH,25
25-Jul-18,ODI # 4023,won,3 runs,lost,1st, Bangladesh,Providence,WESTINDIES,4
25-Jul-18,ODI # 4023,lost,3 runs,won,2nd, West Indies,Providence,BANGLADESH,25
28-Jul-18,ODI # 4024,lost,18 runs,lost,2nd, Bangladesh,Basseterre,WESTINDIES,4
28-Jul-18,ODI # 4024,won,18 runs,won,1st, West Indies,Basseterre,BANGLADESH,25
29-Jul-18,ODI # 4025,lost,5 wickets,won,1st, South Africa,Dambulla,SRILANKA,8
29-Jul-18,ODI # 4025,won,5 wickets,lost,2nd, Sri Lanka,Dambulla,SOUTHAFRICA,3
1-Aug-18,ODI # 4027,lost,4 wickets,won,1st, South Africa,Dambulla,SRILANKA,8
1-Aug-18,ODI # 4027,won,4 wickets,lost,2nd, Sri Lanka,Dambulla,SOUTHAFRICA,3
5-Aug-18,ODI # 4029,lost,78 runs,won,2nd, South Africa,Pallekele,SRILANKA,8
5-Aug-18,ODI # 4029,won,78 runs,lost,1st, Sri Lanka,Pallekele,SOUTHAFRICA,3
8-Aug-18,ODI # 4030,won,3 runs,lost,1st, South Africa,Pallekele,SRILANKA,8
8-Aug-18,ODI # 4030,lost,3 runs,won,2nd, Sri Lanka,Pallekele,SOUTHAFRICA,3
12-Aug-18,ODI # 4031,won,178 runs,won,1st, South Africa,Colombo (RPS),SRILANKA,8
12-Aug-18,ODI # 4031,lost,178 runs,lost,2nd, Sri Lanka,Colombo (RPS),SOUTHAFRICA,3
27-Aug-18,ODI # 4032,won,29 runs,lost,1st, Ireland,Belfast,AFGHANISTAN,40
29-Aug-18,ODI # 4033,lost,3 wickets,won,1st, Ireland,Belfast,AFGHANISTAN,40
31-Aug-18,ODI # 4035,won,8 wickets,lost,2nd, Ireland,Belfast,AFGHANISTAN,40
15-Sep-18,ODI # 4036,lost,137 runs,lost,2nd, Bangladesh,Dubai (DSC),SRILANKA,8
15-Sep-18,ODI # 4036,won,137 runs,won,1st, Sri Lanka,Dubai (DSC),BANGLADESH,25
16-Sep-18,ODI # 4037,won,8 wickets,lost,2nd, Hong Kong,Dubai (DSC),PAKISTAN,7
17-Sep-18,ODI # 4038,lost,91 runs,lost,2nd, Afghanistan,Abu Dhabi,SRILANKA,8
17-Sep-18,ODI # 4038,won,91 runs,won,1st, Sri Lanka,Abu Dhabi,AFGHANISTAN,40
18-Sep-18,ODI # 4039,won,26 runs,lost,1st, Hong Kong,Dubai (DSC),INDIA,6
19-Sep-18,ODI # 4040,lost,8 wickets,won,1st, India,Dubai (DSC),PAKISTAN,7
19-Sep-18,ODI # 4040,won,8 wickets,lost,2nd, Pakistan,Dubai (DSC),INDIA,6
20-Sep-18,ODI # 4041,lost,136 runs,lost,2nd, Afghanistan,Abu Dhabi,BANGLADESH,25
20-Sep-18,ODI # 4041,won,136 runs,won,1st, Bangladesh,Abu Dhabi,AFGHANISTAN,40
21-Sep-18,ODI # 4042,won,7 wickets,won,2nd, Bangladesh,Dubai (DSC),INDIA,6
21-Sep-18,ODI # 4042,lost,7 wickets,lost,1st, India,Dubai (DSC),BANGLADESH,25
21-Sep-18,ODI # 4043,won,3 wickets,lost,2nd, Afghanistan,Abu Dhabi,PAKISTAN,7
21-Sep-18,ODI # 4043,lost,3 wickets,won,1st, Pakistan,Abu Dhabi,AFGHANISTAN,40
23-Sep-18,ODI # 4044,lost,9 wickets,won,1st, India,Dubai (DSC),PAKISTAN,7
23-Sep-18,ODI # 4044,won,9 wickets,lost,2nd, Pakistan,Dubai (DSC),INDIA,6
23-Sep-18,ODI # 4045,won,3 runs,won,1st, Afghanistan,Abu Dhabi,BANGLADESH,25
23-Sep-18,ODI # 4045,lost,3 runs,lost,2nd, Bangladesh,Abu Dhabi,AFGHANISTAN,40
26-Sep-18,ODI # 4047,lost,37 runs,lost,2nd, Bangladesh,Abu Dhabi,PAKISTAN,7
26-Sep-18,ODI # 4047,won,37 runs,won,1st, Pakistan,Abu Dhabi,BANGLADESH,25
28-Sep-18,ODI # 4048,won,3 wickets,won,2nd, Bangladesh,Dubai (DSC),INDIA,6
28-Sep-18,ODI # 4048,lost,3 wickets,lost,1st, India,Dubai (DSC),BANGLADESH,25
30-Sep-18,ODI # 4049,won,5 wickets,won,2nd, Zimbabwe,Kimberley,SOUTHAFRICA,3
3-Oct-18,ODI # 4050,won,120 runs,won,1st, Zimbabwe,Bloemfontein,SOUTHAFRICA,3
6-Oct-18,ODI # 4051,won,4 wickets,lost,2nd, Zimbabwe,Paarl,SOUTHAFRICA,3
13-Oct-18,ODI # 4053,lost,31 runs,won,2nd, England,Dambulla,SRILANKA,8
13-Oct-18,ODI # 4053,won,31 runs,lost,1st, Sri Lanka,Dambulla,ENGLAND,1
17-Oct-18,ODI # 4054,lost,7 wickets,lost,1st, England,Pallekele,SRILANKA,8
17-Oct-18,ODI # 4054,won,7 wickets,won,2nd, Sri Lanka,Pallekele,ENGLAND,1
20-Oct-18,ODI # 4055,lost,18 runs,lost,1st, England,Pallekele,SRILANKA,8
20-Oct-18,ODI # 4055,won,18 runs,won,2nd, Sri Lanka,Pallekele,ENGLAND,1
21-Oct-18,ODI # 4056,lost,8 wickets,lost,1st, India,Guwahati,WESTINDIES,4
21-Oct-18,ODI # 4056,won,8 wickets,won,2nd, West Indies,Guwahati,INDIA,6
21-Oct-18,ODI # 4057,won,28 runs,won,1st, Zimbabwe,Dhaka,BANGLADESH,25
23-Oct-18,ODI # 4058,won,219 runs,won,1st, England,Colombo (RPS),SRILANKA,8
23-Oct-18,ODI # 4058,lost,219 runs,lost,2nd, Sri Lanka,Colombo (RPS),ENGLAND,1
24-Oct-18,ODI # 4060,won,7 wickets,won,2nd, Zimbabwe,Chattogram,BANGLADESH,25
26-Oct-18,ODI # 4061,won,7 wickets,won,2nd, Zimbabwe,Chattogram,BANGLADESH,25
27-Oct-18,ODI # 4062,won,43 runs,lost,1st, India,Pune,WESTINDIES,4
27-Oct-18,ODI # 4062,lost,43 runs,won,2nd, West Indies,Pune,INDIA,6
29-Oct-18,ODI # 4063,lost,224 runs,lost,2nd, India,Mumbai (BS),WESTINDIES,4
29-Oct-18,ODI # 4063,won,224 runs,won,1st, West Indies,Mumbai (BS),INDIA,6
1-Nov-18,ODI # 4064,lost,9 wickets,won,1st, India,Thiruvananthapuram,WESTINDIES,4
1-Nov-18,ODI # 4064,won,9 wickets,lost,2nd, West Indies,Thiruvananthapuram,INDIA,6
4-Nov-18,ODI # 4065,won,6 wickets,won,2nd, Australia,Perth,SOUTHAFRICA,3
4-Nov-18,ODI # 4065,lost,6 wickets,lost,1st, South Africa,Perth,AUSTRALIA,2
7-Nov-18,ODI # 4066,lost,47 runs,lost,2nd, New Zealand,Abu Dhabi,PAKISTAN,7
7-Nov-18,ODI # 4066,won,47 runs,won,1st, Pakistan,Abu Dhabi,NEWZEALAD,5
9-Nov-18,ODI # 4067,lost,7 runs,won,2nd, Australia,Adelaide,SOUTHAFRICA,3
9-Nov-18,ODI # 4067,won,7 runs,lost,1st, South Africa,Adelaide,AUSTRALIA,2
9-Nov-18,ODI # 4068,won,6 wickets,lost,2nd, New Zealand,Abu Dhabi,PAKISTAN,7
9-Nov-18,ODI # 4068,lost,6 wickets,won,1st, Pakistan,Abu Dhabi,NEWZEALAD,5
11-Nov-18,ODI # 4069,won,40 runs,lost,1st, Australia,Hobart,SOUTHAFRICA,3
11-Nov-18,ODI # 4069,lost,40 runs,won,2nd, South Africa,Hobart,AUSTRALIA,2
9-Dec-18,ODI # 4071,lost,5 wickets,won,1st, Bangladesh,Dhaka,WESTINDIES,4
9-Dec-18,ODI # 4071,won,5 wickets,lost,2nd, West Indies,Dhaka,BANGLADESH,25
11-Dec-18,ODI # 4072,won,4 wickets,won,2nd, Bangladesh,Dhaka,WESTINDIES,4
11-Dec-18,ODI # 4072,lost,4 wickets,lost,1st, West Indies,Dhaka,BANGLADESH,25
14-Dec-18,ODI # 4073,lost,8 wickets,lost,1st, Bangladesh,Sylhet,WESTINDIES,4
14-Dec-18,ODI # 4073,won,8 wickets,won,2nd, West Indies,Sylhet,BANGLADESH,25
3-Jan-19,ODI # 4074,lost,45 runs,lost,2nd, New Zealand,Mount Maunganui,SRILANKA,8
3-Jan-19,ODI # 4074,won,45 runs,won,1st, Sri Lanka,Mount Maunganui,NEWZEALAD,5
5-Jan-19,ODI # 4075,lost,21 runs,lost,2nd, New Zealand,Mount Maunganui,SRILANKA,8
5-Jan-19,ODI # 4075,won,21 runs,won,1st, Sri Lanka,Mount Maunganui,NEWZEALAD,5
8-Jan-19,ODI # 4076,lost,115 runs,won,2nd, New Zealand,Nelson,SRILANKA,8
8-Jan-19,ODI # 4076,won,115 runs,lost,1st, Sri Lanka,Nelson,NEWZEALAD,5
12-Jan-19,ODI # 4077,lost,34 runs,lost,2nd, Australia,Sydney,INDIA,6
12-Jan-19,ODI # 4077,won,34 runs,won,1st, India,Sydney,AUSTRALIA,2
15-Jan-19,ODI # 4078,won,6 wickets,lost,2nd, Australia,Adelaide,INDIA,6
15-Jan-19,ODI # 4078,lost,6 wickets,won,1st, India,Adelaide,AUSTRALIA,2
18-Jan-19,ODI # 4079,won,7 wickets,won,2nd, Australia,Melbourne,INDIA,6
18-Jan-19,ODI # 4079,lost,7 wickets,lost,1st, India,Melbourne,AUSTRALIA,2
19-Jan-19,ODI # 4080,lost,5 wickets,won,1st, Pakistan,Port Elizabeth,SOUTHAFRICA,3
19-Jan-19,ODI # 4080,won,5 wickets,lost,2nd, South Africa,Port Elizabeth,PAKISTAN,7
22-Jan-19,ODI # 4081,won,5 wickets,won,2nd, Pakistan,Durban,SOUTHAFRICA,3
22-Jan-19,ODI # 4081,lost,5 wickets,lost,1st, South Africa,Durban,PAKISTAN,7
23-Jan-19,ODI # 4082,lost,8 wickets,won,1st, India,Napier,NEWZEALAD,5
23-Jan-19,ODI # 4082,won,8 wickets,lost,2nd, New Zealand,Napier,INDIA,6
25-Jan-19,ODI # 4084,won,13 runs,lost,2nd, Pakistan,Centurion,SOUTHAFRICA,3
25-Jan-19,ODI # 4084,lost,13 runs,won,1st, South Africa,Centurion,PAKISTAN,7
26-Jan-19,ODI # 4085,lost,90 runs,lost,2nd, India,Mount Maunganui,NEWZEALAD,5
26-Jan-19,ODI # 4085,won,90 runs,won,1st, New Zealand,Mount Maunganui,INDIA,6
27-Jan-19,ODI # 4087,lost,8 wickets,lost,1st, Pakistan,Johannesburg,SOUTHAFRICA,3
27-Jan-19,ODI # 4087,won,8 wickets,won,2nd, South Africa,Johannesburg,PAKISTAN,7
28-Jan-19,ODI # 4088,lost,7 wickets,won,1st, India,Mount Maunganui,NEWZEALAD,5
28-Jan-19,ODI # 4088,won,7 wickets,lost,2nd, New Zealand,Mount Maunganui,INDIA,6
30-Jan-19,ODI # 4090,won,7 wickets,won,2nd, Pakistan,Cape Town,SOUTHAFRICA,3
30-Jan-19,ODI # 4090,lost,7 wickets,lost,1st, South Africa,Cape Town,PAKISTAN,7
31-Jan-19,ODI # 4091,won,8 wickets,won,2nd, India,Hamilton,NEWZEALAD,5
31-Jan-19,ODI # 4091,lost,8 wickets,lost,1st, New Zealand,Hamilton,INDIA,6
3-Feb-19,ODI # 4092,lost,35 runs,lost,2nd, India,Wellington,NEWZEALAD,5
3-Feb-19,ODI # 4092,won,35 runs,won,1st, New Zealand,Wellington,INDIA,6
13-Feb-19,ODI # 4093,won,8 wickets,lost,2nd, Bangladesh,Napier,NEWZEALAD,5
13-Feb-19,ODI # 4093,lost,8 wickets,won,1st, New Zealand,Napier,BANGLADESH,25
16-Feb-19,ODI # 4094,won,8 wickets,won,2nd, Bangladesh,Christchurch,NEWZEALAD,5
16-Feb-19,ODI # 4094,lost,8 wickets,lost,1st, New Zealand,Christchurch,BANGLADESH,25
20-Feb-19,ODI # 4095,won,88 runs,lost,1st, Bangladesh,Dunedin,NEWZEALAD,5
20-Feb-19,ODI # 4095,lost,88 runs,won,2nd, New Zealand,Dunedin,BANGLADESH,25
20-Feb-19,ODI # 4096,lost,6 wickets,won,1st, England,Bridgetown,WESTINDIES,4
20-Feb-19,ODI # 4096,won,6 wickets,lost,2nd, West Indies,Bridgetown,ENGLAND,1
22-Feb-19,ODI # 4097,won,26 runs,lost,1st, England,Bridgetown,WESTINDIES,4
22-Feb-19,ODI # 4097,lost,26 runs,won,2nd, West Indies,Bridgetown,ENGLAND,1
27-Feb-19,ODI # 4099,lost,29 runs,won,2nd, England,St George's,WESTINDIES,4
27-Feb-19,ODI # 4099,won,29 runs,lost,1st, West Indies,St George's,ENGLAND,1
28-Feb-19,ODI # 4100,won,5 wickets,lost,2nd, Ireland,Dehradun,AFGHANISTAN,40
2-Mar-19,ODI # 4102,won,6 wickets,lost,2nd, Australia,Hyderabad (Deccan),INDIA,6
2-Mar-19,ODI # 4102,lost,6 wickets,won,1st, India,Hyderabad (Deccan),AUSTRALIA,2
2-Mar-19,ODI # 4103,won,7 wickets,won,2nd, England,Gros Islet,WESTINDIES,4
2-Mar-19,ODI # 4103,lost,7 wickets,lost,1st, West Indies,Gros Islet,ENGLAND,1
3-Mar-19,ODI # 4104,lost,8 wickets,lost,1st, South Africa,Johannesburg,SRILANKA,8
3-Mar-19,ODI # 4104,won,8 wickets,won,2nd, Sri Lanka,Johannesburg,SOUTHAFRICA,3
5-Mar-19,ODI # 4105,lost,4 wickets,won,1st, Ireland,Dehradun,AFGHANISTAN,40
5-Mar-19,ODI # 4106,won,8 runs,lost,1st, Australia,Nagpur,INDIA,6
5-Mar-19,ODI # 4106,lost,8 runs,won,2nd, India,Nagpur,AUSTRALIA,2
6-Mar-19,ODI # 4107,lost,113 runs,won,2nd, South Africa,Centurion,SRILANKA,8
6-Mar-19,ODI # 4107,won,113 runs,lost,1st, Sri Lanka,Centurion,SOUTHAFRICA,3
8-Mar-19,ODI # 4108,won,109 runs,lost,1st, Ireland,Dehradun,AFGHANISTAN,40
8-Mar-19,ODI # 4109,lost,32 runs,won,2nd, Australia,Ranchi,INDIA,6
8-Mar-19,ODI # 4109,won,32 runs,lost,1st, India,Ranchi,AUSTRALIA,2
10-Mar-19,ODI # 4110,lost,5 wickets,lost,1st, Ireland,Dehradun,AFGHANISTAN,40
10-Mar-19,ODI # 4111,lost,4 wickets,won,1st, Australia,Mohali,INDIA,6
10-Mar-19,ODI # 4111,won,4 wickets,lost,2nd, India,Mohali,AUSTRALIA,2
10-Mar-19,ODI # 4112,lost,71 runs,won,2nd, South Africa,Durban,SRILANKA,8
10-Mar-19,ODI # 4112,won,71 runs,lost,1st, Sri Lanka,Durban,SOUTHAFRICA,3
13-Mar-19,ODI # 4113,lost,35 runs,lost,2nd, Australia,Delhi,INDIA,6
13-Mar-19,ODI # 4113,won,35 runs,won,1st, India,Delhi,AUSTRALIA,2
13-Mar-19,ODI # 4114,lost,6 wickets,lost,1st, South Africa,Port Elizabeth,SRILANKA,8
13-Mar-19,ODI # 4114,won,6 wickets,won,2nd, Sri Lanka,Port Elizabeth,SOUTHAFRICA,3
16-Mar-19,ODI # 4115,lost,41 runs,won,1st, South Africa,Cape Town,SRILANKA,8
16-Mar-19,ODI # 4115,won,41 runs,lost,2nd, Sri Lanka,Cape Town,SOUTHAFRICA,3
22-Mar-19,ODI # 4116,lost,8 wickets,won,1st, Australia,Sharjah,PAKISTAN,7
22-Mar-19,ODI # 4116,won,8 wickets,lost,2nd, Pakistan,Sharjah,AUSTRALIA,2
24-Mar-19,ODI # 4117,lost,8 wickets,won,1st, Australia,Sharjah,PAKISTAN,7
24-Mar-19,ODI # 4117,won,8 wickets,lost,2nd, Pakistan,Sharjah,AUSTRALIA,2
27-Mar-19,ODI # 4118,lost,80 runs,lost,2nd, Australia,Abu Dhabi,PAKISTAN,7
27-Mar-19,ODI # 4118,won,80 runs,won,1st, Pakistan,Abu Dhabi,AUSTRALIA,2
29-Mar-19,ODI # 4119,lost,6 runs,won,2nd, Australia,Dubai (DSC),PAKISTAN,7
29-Mar-19,ODI # 4119,won,6 runs,lost,1st, Pakistan,Dubai (DSC),AUSTRALIA,2
31-Mar-19,ODI # 4120,lost,20 runs,won,2nd, Australia,Dubai (DSC),PAKISTAN,7
31-Mar-19,ODI # 4120,won,20 runs,lost,1st, Pakistan,Dubai (DSC),AUSTRALIA,2
3-May-19,ODI # 4127,won,4 wickets,won,2nd, Ireland,Dublin (Malahide),ENGLAND,1
5-May-19,ODI # 4128,won,196 runs,lost,1st, Ireland,Dublin,WESTINDIES,4
7-May-19,ODI # 4129,lost,8 wickets,won,1st, Bangladesh,Dublin,WESTINDIES,4
7-May-19,ODI # 4129,won,8 wickets,lost,2nd, West Indies,Dublin,BANGLADESH,25
10-May-19,ODI # 4131,won,2 runs,lost,2nd, Scotland,Edinburgh,AFGHANISTAN,40
11-May-19,ODI # 4132,won,5 wickets,lost,2nd, Ireland,Dublin (Malahide),WESTINDIES,4
11-May-19,ODI # 4133,lost,12 runs,won,2nd, England,Southampton,PAKISTAN,7
11-May-19,ODI # 4133,won,12 runs,lost,1st, Pakistan,Southampton,ENGLAND,1
13-May-19,ODI # 4134,lost,5 wickets,won,1st, Bangladesh,Dublin (Malahide),WESTINDIES,4
13-May-19,ODI # 4134,won,5 wickets,lost,2nd, West Indies,Dublin (Malahide),BANGLADESH,25
14-May-19,ODI # 4135,lost,6 wickets,lost,1st, England,Bristol,PAKISTAN,7
14-May-19,ODI # 4135,won,6 wickets,won,2nd, Pakistan,Bristol,ENGLAND,1
15-May-19,ODI # 4136,won,6 wickets,lost,2nd, Ireland,Dublin,BANGLADESH,25
17-May-19,ODI # 4137,lost,5 wickets,lost,1st, Bangladesh,Dublin (Malahide),WESTINDIES,4
17-May-19,ODI # 4137,won,5 wickets,won,2nd, West Indies,Dublin (Malahide),BANGLADESH,25
17-May-19,ODI # 4138,lost,3 wickets,lost,1st, England,Nottingham,PAKISTAN,7
17-May-19,ODI # 4138,won,3 wickets,won,2nd, Pakistan,Nottingham,ENGLAND,1
19-Nov-16,ODI # 3806,tied,,lost,2nd, Zimbabwe,Bulawayo,WESTINDIES,4
21-Nov-16,ODI # 3807,n/r,,lost,2nd, Zimbabwe,Bulawayo,SRILANKA,8
28-Mar-17,ODI # 3856,n/r,,won,1st, Bangladesh,Dambulla,SRILANKA,8
28-Mar-17,ODI # 3856,n/r,,lost,2nd, Sri Lanka,Dambulla,BANGLADESH,25
12-May-17,ODI # 3866,n/r,,lost,1st, Ireland,Dublin (Malahide),BANGLADESH,25
2-Jun-17,ODI # 3876,n/r,,won,1st, Australia,Birmingham,NEWZEALAD,5
2-Jun-17,ODI # 3876,n/r,,lost,2nd, New Zealand,Birmingham,AUSTRALIA,2
5-Jun-17,ODI # 3879,n/r,,won,1st, Australia,The Oval,BANGLADESH,25
5-Jun-17,ODI # 3879,n/r,,lost,2nd, Bangladesh,The Oval,AUSTRALIA,2
23-Jun-17,ODI # 3895,n/r,,won,2nd, India,Port of Spain,WESTINDIES,4
23-Jun-17,ODI # 3895,n/r,,lost,1st, West Indies,Port of Spain,INDIA,6
21-Sep-17,ODI # 3913,n/r,,won,2nd, England,Nottingham,WESTINDIES,4
21-Sep-17,ODI # 3913,n/r,,lost,1st, West Indies,Nottingham,ENGLAND,1
25-Sep-18,ODI # 4046,tied,,lost,2nd, Afghanistan,Dubai (DSC),INDIA,6
25-Sep-18,ODI # 4046,tied,,won,1st, India,Dubai (DSC),AFGHANISTAN,40
10-Oct-18,ODI # 4052,n/r,,won,2nd, England,Dambulla,SRILANKA,8
10-Oct-18,ODI # 4052,n/r,,lost,1st, Sri Lanka,Dambulla,ENGLAND,1
24-Oct-18,ODI # 4059,tied,,lost,2nd, India,Visakhapatnam,WESTINDIES,4
24-Oct-18,ODI # 4059,tied,,won,1st, West Indies,Visakhapatnam,INDIA,6
11-Nov-18,ODI # 4070,n/r,,won,1st, New Zealand,Dubai (DSC),PAKISTAN,7
11-Nov-18,ODI # 4070,n/r,,lost,2nd, Pakistan,Dubai (DSC),NEWZEALAD,5
2-Mar-19,ODI # 4101,n/r,,won,1st, Ireland,Dehradun,AFGHANISTAN,40
8-May-19,ODI # 4130,n/r,,lost,1st, England,The Oval,PAKISTAN,7
8-May-19,ODI # 4130,n/r,,won,2nd, Pakistan,The Oval,ENGLAND,1
14-Jun-17,ODI # 3890,n/r,,lost,, Afghanistan,Gros Islet,WESTINDIES,4
14-Jun-17,ODI # 3890,n/r,,won,, West Indies,Gros Islet,AFGHANISTAN,40
25-Feb-19,ODI # 4098,n/r,,lost,, England,St George's,WESTINDIES,4
25-Feb-19,ODI # 4098,n/r,,won,, West Indies,St George's,ENGLAND,1
2-Feb-17,ODI # 3830,NOT PLAYED,,,, Australia,Napier,NEWZEALAD,5
2-Feb-17,ODI # 3830,NOT PLAYED,,,, New Zealand,Napier,AUSTRALIA,2
13-Sep-17,ODI # 3909,NOT PLAYED,,,, Ireland,Belfast,WESTINDIES,4
8-May-19,ODI # 4129,NOT PLAYED,,,, Scotland,Edinburgh,AFGHANISTAN,40
9-May-19,ODI # 4130,NOT PLAYED,,,, Ireland,Dublin (Malahide),BANGLADESH,25
18-May-19,ODI # 4138,NOT PLAYED,,,, Scotland,Edinburgh,SRILANKA,8
19-May-19,ODI # 4139,n/r,,won,2nd, Ireland,Belfast,AFGHANISTAN,40
19-May-19,ODI # 4140,n/r,,lost,2nd, England,Leeds,PAKISTAN,7
19-May-19,ODI # 4140,n/r,,won,1st, Pakistan,Leeds,ENGLAND,1
